Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
0,1997,1,1,0.07,-110,-3.1,1.4,89.6,22.66
1,1997,1,2,0.07,-110,-2.8,3,86.8,22.45
2,1997,1,3,0.07,-110,-5.2,3.3,85.2,22.14
3,1997,1,4,0.07,-110,-5.7,1.6,86.8,22.19
4,1997,1,5,0.07,-110,-5.1,1.5,83.6,22.34
5,1997,1,6,0.08,-110,-3.5,3.7,85.2,22.19
6,1997,1,7,0.08,-110,-2.8,3.2,85.2,22.1
7,1997,1,8,0.08,-110,-2.8,2.3,86,21.94
8,1997,1,9,0.08,-110,-4.6,2,82.8,22.45
9,1997,1,10,0.08,-110,-5.3,2.9,81.2,22.5
10,1997,1,11,0.08,-110,-4.4,3.6,82,22.34
11,1997,1,12,0.08,-110,-3.4,3,83.2,22.34
12,1997,1,13,0.09,-110,-2,4.2,85.2,22.62
13,1997,1,14,0.09,-110,-3.5,4.3,86,22.66
14,1997,1,15,0.09,-110,-2.8,4.4,88,22.78
15,1997,1,16,0.08,-110,-1.9,6.5,86.4,23.03
16,1997,1,17,0.08,-110,-3.1,5.4,85.2,23.06
17,1997,1,18,0.08,-110,-3.3,4.2,85.2,23.06
18,1997,1,19,0.08,-110,-2.7,4,82.4,23.16
19,1997,1,20,0.08,-110,-1.7,4,84,23.23
20,1997,1,21,0.07,-110,-2.2,4.7,84.8,23.75
21,1997,1,22,0.07,-110,-2.6,5.8,85.6,23.23
22,1997,1,23,0.07,-110,-2.3,6.1,83.2,23.27
23,1997,1,24,0.07,-110,-0.9,6.3,84.8,23.62
24,1997,1,25,0.07,-110,-0.9,6.5,83.6,23.83
25,1997,1,26,0.07,-110,-2.1,6.3,81.2,24.06
26,1997,1,27,0.07,-110,-3.4,6.1,80.8,24.6
27,1997,1,28,0.08,-110,-2.9,7.8,80.8,24.52
28,1997,1,29,0.08,-110,-1.9,7.9,80.8,24.2
29,1997,1,30,0.08,-110,-3.2,5.7,78.8,23.98
30,1997,1,31,0.08,-110,-3,4.4,80.4,23.83
31,1997,2,1,0.08,-110,-3.8,3.3,82.4,23.55
32,1997,2,2,0.09,-110,-2.8,3,85.2,23.44
33,1997,2,3,0.08,-110,-2.4,3.3,84.4,23.23
34,1997,2,4,0.08,-110,-1.7,4,86.8,23.47
35,1997,2,5,0.08,-110,-2.8,2.1,86.8,23.67
36,1997,2,6,0.08,-110,-2.7,2.7,89.2,23.7
37,1997,2,7,0.08,-110,-3,3.2,89.2,23.7
38,1997,2,8,0.09,-110,-2.6,3.1,89.6,23.75
39,1997,2,9,0.08,-110,-2.3,1.2,89.6,23.98
40,1997,2,10,0.09,-110,-3.8,1.1,88.8,24.2
41,1997,2,11,0.09,-110,-4.9,1.7,85.6,24.06
42,1997,2,12,0.09,-110,-3.7,2.9,86,24.16
43,1997,2,13,0.09,-110,-3.4,3.2,86.4,24.95
44,1997,2,14,0.09,-110,,,,
45,1997,2,15,0.09,-110,,,,
46,1997,2,16,0.09,-110,,,,
47,1997,2,17,0.09,-110,,,,
48,1997,2,18,0.09,-110,,,,
49,1997,2,19,0.08,-110,,,,
50,1997,2,20,0.08,-110,,,,
51,1997,2,21,0.07,-110,,,,
52,1997,2,22,0.08,-110,,,,
53,1997,2,23,0,-110,,,,
54,1997,2,24,-0.01,-109.94,-5.4,2.9,83.3,25.45
55,1997,2,25,-0.01,-110,-4.5,2.7,86.1,25.48
56,1997,2,26,0,-110,-4.1,1.6,89.6,24.83
57,1997,2,27,0,-110,-2,1.5,89,24.44
58,1997,2,28,0,-110,-1.9,1.5,83.8,25.44
59,1997,3,1,0,-110,-3.5,2.6,84.1,25.61
60,1997,3,2,0.01,-110,-2.9,3.1,86.2,25.5
61,1997,3,3,0,-110,-0.4,-0.5,90.9,24.33
62,1997,3,4,0,-110,0.1,0.3,84.3,25.34
63,1997,3,5,0.01,-109.94,0.1,2.7,83.7,26
64,1997,3,6,0.01,-110,-0.8,2.5,82.9,26.1
65,1997,3,7,0.01,-110,-3.3,3,85.7,25.8
66,1997,3,8,0.01,-110,-3.5,2,87.2,25.5
67,1997,3,9,0.01,-110,-2.4,1.6,86.1,25.8
68,1997,3,10,0.01,-110,-3.1,-0.3,86.9,25.95
69,1997,3,11,0.01,-110,-1.9,0.4,86.5,25.95
70,1997,3,12,0.01,-110,-0.7,-1.7,85.2,26.33
71,1997,3,13,0.01,-110,-3.3,-0.7,87.4,26.16
72,1997,3,14,0.01,-110,-1.6,1.7,89.5,25.39
73,1997,3,15,0,-110,-1.7,2.8,87.9,24.98
74,1997,3,16,0.01,-110,0.9,2.5,87.8,25.55
75,1997,3,17,0.01,-110,1,0.8,87,25.88
76,1997,3,18,0.01,-110,0.1,-1.6,88.2,25.83
77,1997,3,19,0.01,-110,0,1.9,83.9,25.06
78,1997,3,20,0.01,-110,0.6,1.3,78.1,26.23
79,1997,3,21,0.01,-110,1.2,0.5,76.4,26.69
80,1997,3,22,0,-110,0.5,2.3,76,26.98
81,1997,3,23,0,-110,-3.4,2.5,80.4,26.47
82,1997,3,24,0,-110,-4.4,1.8,80.2,26.8
83,1997,3,25,0,-110,-2,-0.5,81.3,26.36
84,1997,3,26,0,-110,-3.6,1.5,82.9,26.2
85,1997,3,27,0,-110,-3.5,0.4,84.1,26.17
86,1997,3,28,0.01,-110,-1.1,0.9,82,26.39
87,1997,3,29,0,-110,-1.1,1,80.3,26.69
88,1997,3,30,0.01,-110,-2.2,2.6,79.6,27.06
89,1997,3,31,0.01,-110,-2.3,2.8,82.6,26.66
90,1997,4,1,0.01,-109.94,-3.1,1.6,82.9,26.86
91,1997,4,2,0.01,-109.94,-4.4,-0.4,83.4,27.03
92,1997,4,3,0,-109.94,-1.6,0.4,86.3,26.17
93,1997,4,4,0.01,-110,,,81.8,26.73
94,1997,4,5,0.01,-110,,,83,26.77
95,1997,4,6,0.01,-110.06,,,82.8,26.23
96,1997,4,7,0.02,-110,,,84.9,25.66
97,1997,4,8,0.01,-110,-1.3,-0.1,85,25.31
98,1997,4,9,0.01,-110,-3.1,-0.4,87.5,25.17
99,1997,4,10,0.01,-110,-3,-0.6,89.6,25.08
100,1997,4,11,0,-110,-4.1,-1.2,89,25.08
101,1997,4,12,0.01,-110,-1.8,-0.4,88.2,25.25
102,1997,4,13,0.01,-110,-1.1,1.5,88,24.97
103,1997,4,14,0.01,-110,-1.3,0.2,85.9,25.69
104,1997,4,15,0.01,-110,-2.2,2,86.5,26.02
105,1997,4,16,-0.07,-109.94,-1.3,1.3,88.6,26.05
106,1997,4,17,-0.08,-109.94,,,86.8,26.17
107,1997,4,18,-0.07,-109.94,1.1,0.3,84.8,25.9
108,1997,4,19,-0.07,-109.94,0,5.4,83.9,26.56
109,1997,4,20,-0.06,-109.94,-1.8,2.8,86,26.38
110,1997,4,21,-0.07,-109.94,-3,2.8,80.7,26.45
111,1997,4,22,-0.07,-109.94,-3.2,2,77.9,26.44
112,1997,4,23,-0.07,-109.94,-2.2,1.5,81.9,26.52
113,1997,4,24,-0.07,-109.94,-2.4,0.7,83.4,26.56
114,1997,4,25,-0.07,-109.94,-1.3,2.3,82.2,26.45
115,1997,4,26,-0.07,-109.94,0.3,1.8,81.2,26.45
116,1997,4,27,-0.07,-109.94,,,78.7,26.8
117,1997,4,28,-0.07,-109.94,,,79.5,26.77
118,1997,4,29,-0.06,-109.94,,,79.4,26.78
119,1997,4,30,-0.07,-109.94,,,75.8,27.14
120,1997,5,1,-0.07,-109.94,,,75.8,27.47
121,1997,5,2,-0.07,-109.94,,,77.9,27.73
122,1997,5,3,-0.07,-109.94,,,78.9,27.69
123,1997,5,4,-0.07,-109.94,,,79.2,27.94
124,1997,5,5,-0.07,-109.94,,,79.8,27.83
125,1997,5,6,-0.07,-109.94,,,82.1,27.66
126,1997,5,7,-0.06,-109.94,,,84.6,27.05
127,1997,5,8,-0.07,-109.94,,,85.8,26.7
128,1997,5,9,0,-110,,,84,27.03
129,1997,5,10,-0.07,-109.94,,,83.4,27.02
130,1997,5,11,-0.06,-109.94,,,85,26.77
131,1997,5,12,-0.07,-109.94,,,82,27.1
132,1997,5,13,-0.07,-109.94,,,83.6,26.33
133,1997,5,14,-0.07,-109.94,,,80.9,27.1
134,1997,5,15,-0.06,-109.94,,,84.9,26.64
135,1997,5,16,-0.07,-109.94,,,87.3,26.27
136,1997,5,17,-0.07,-109.94,,,86.8,26.75
137,1997,5,18,-0.07,-109.94,,,86.7,26.81
138,1997,5,19,-0.07,-109.94,,,85,26.86
139,1997,5,20,-0.07,-109.94,,,86.3,26.73
140,1997,5,21,-0.07,-109.94,,,87.5,26.88
141,1997,5,22,-0.07,-109.94,,,85.8,26.95
142,1997,5,23,-0.07,-109.94,,,85.1,26.86
143,1997,5,24,-0.07,-109.94,,,86.9,26.77
144,1997,5,25,-0.07,-109.94,,,81.2,27.1
145,1997,5,26,-0.07,-109.94,,,80.9,27.05
146,1997,5,27,-0.07,-109.94,,,80.3,26.88
147,1997,5,28,-0.06,-109.94,,,82.9,26.45
148,1997,5,29,-0.07,-109.94,,,80.2,26.62
149,1997,5,30,-0.07,-109.94,,,82.4,26.56
150,1997,5,31,-0.07,-109.94,,,80.8,26.72
151,1997,6,1,-0.07,-109.94,,,80.8,26.62
152,1997,6,2,-0.07,-109.94,,,79.5,26.6
153,1997,6,3,-0.07,-109.94,,,79.8,26.38
154,1997,6,4,-0.07,-109.94,,,81.8,26.6
155,1997,6,5,-0.07,-109.94,,,81.7,26.73
156,1997,6,6,-0.07,-109.94,,,82.6,26.38
157,1997,6,7,-0.07,-109.94,,,82.3,26.14
158,1997,6,8,-0.07,-109.94,,,76.8,26.42
159,1997,6,9,-0.07,-109.94,,,77.1,26.5
160,1997,6,10,-0.07,-109.94,,,79.4,26.94
161,1997,6,11,-0.07,-109.94,,,81,26.84
162,1997,6,12,-0.07,-109.94,,,79.3,26.77
163,1997,6,13,-0.07,-109.94,,,80.2,26.81
164,1997,6,14,-0.07,-109.94,,,80.2,26.83
165,1997,6,15,-0.06,-109.94,,,78.3,26.89
166,1997,6,16,-0.06,-109.94,,,77.9,26.88
167,1997,6,17,-0.06,-109.94,,,74.8,26.77
168,1997,6,18,-0.06,-109.94,,,74.6,26.78
169,1997,6,19,-0.06,-109.94,,,76.1,26.7
170,1997,6,20,-0.07,-109.94,,,72.9,26.67
171,1997,6,21,-0.07,-109.94,,,75.1,26.78
172,1997,6,22,-0.07,-109.94,,,79,26.8
173,1997,6,23,-0.07,-109.94,,,79.7,26.8
174,1997,6,24,-0.06,-109.94,,,78.7,26.84
175,1997,6,25,-0.06,-109.94,,,80.4,26.95
176,1997,6,26,-0.06,-109.94,,,79.5,26.89
177,1997,6,27,-0.07,-109.94,,,81.2,27.03
178,1997,6,28,-0.07,-109.94,,,82.6,27.1
179,1997,6,29,-0.07,-109.94,,,82.9,26.55
180,1997,6,30,-0.07,-109.94,,,78.9,27.05
181,1997,7,1,-0.07,-109.94,,,77.1,27.2
182,1997,7,2,-0.07,-109.94,,,80.3,26.73
183,1997,7,3,-0.07,-109.94,,,82.6,26.67
184,1997,7,4,-0.07,-109.94,,,81.3,27.08
185,1997,7,5,-0.07,-109.94,,,83,26.95
186,1997,7,6,-0.07,-109.94,,,82.4,27.03
187,1997,7,7,-0.07,-109.94,,,81.2,27.05
188,1997,7,8,-0.06,-109.94,,,75.8,27.12
189,1997,7,9,-0.07,-109.94,,,74.8,27.17
190,1997,7,10,-0.07,-109.94,,,77,27.2
191,1997,7,11,-0.08,-109.94,,,78.6,27.08
192,1997,7,12,0,-110,,,81.6,26.84
193,1997,7,13,-0.08,-109.94,,,82.6,26.73
